2016.12.22,03:00,117.60400,117.64600,117.49800,117.54000,2523
2016.12.22,04:00,117.54200,117.63900,117.51500,117.53800,1680
2016.12.22,05:00,117.54200,117.59600,117.50700,117.52700,1791
2016.12.22,06:00,117.52600,117.60600,117.52300,117.57600,2077
2016.12.22,07:00,117.58100,117.67000,117.55300,117.65300,1768
2016.12.22,08:00,117.65600,117.74300,117.62200,117.65200,1841
2016.12.22,09:00,117.65300,117.69100,117.59300,117.65800,2349
2016.12.22,10:00,117.65500,117.73700,117.54200,117.58800,3141
2016.12.22,11:00,117.58700,117.66000,117.54800,117.60100,2025
2016.12.22,12:00,117.60000,117.60800,117.47200,117.52400,2335
2016.12.22,13:00,117.52800,117.68500,117.47300,117.64800,2212
2016.12.22,14:00,117.65000,117.70200,117.61100,117.62200,1877
2016.12.22,15:00,117.62600,117.87000,117.60400,117.82700,3675
2016.12.22,16:00,117.82600,117.82900,117.50600,117.65800,4051
2016.12.22,17:00,117.65500,117.65800,117.26100,117.46200,6250
2016.12.22,18:00,117.46000,117.56600,117.44600,117.48600,3287
2016.12.22,19:00,117.48400,117.67600,117.48400,117.57500,2215
2016.12.22,20:00,117.57400,117.67400,117.51800,117.65500,2036
2016.12.22,21:00,117.65200,117.68700,117.55900,117.56600,1506
2016.12.22,22:00,117.56900,117.61400,117.51000,117.57200,1598
2016.12.22,23:00,117.57100,117.57100,117.52400,117.52600,1695
2016.12.23,00:00,117.52900,117.59900,117.47900,117.52800,391
2016.12.23,01:00,117.55000,117.60600,117.51800,117.52400,3580
2016.12.23,02:00,117.52800,117.55900,117.44200,117.50400,2017
2016.12.23,03:00,117.49800,117.49800,117.44100,117.46800,1878
2016.12.23,04:00,117.46700,117.49900,117.45100,117.45500,1637
2016.12.23,05:00,117.45200,117.49000,117.45000,117.46500,1105
2016.12.23,06:00,117.46600,117.48300,117.37700,117.42600,1327
2016.12.23,07:00,117.42800,117.44300,117.37800,117.38400,1273
2016.12.23,08:00,117.38500,117.39200,117.29200,117.36600,1260
2016.12.23,09:00,117.37200,117.47700,117.35100,117.43900,1878
2016.12.23,10:00,117.44500,117.48800,117.35500,117.36600,2569
2016.12.23,11:00,117.36500,117.38200,117.28400,117.33200,2436
2016.12.23,12:00,117.33700,117.42700,117.31200,117.42200,2418
2016.12.23,13:00,117.42600,117.43900,117.32800,117.35800,2346
2016.12.23,14:00,117.36000,117.38700,117.28800,117.37400,3195
2016.12.23,15:00,117.37300,117.41000,117.30000,117.36500,2673
2016.12.23,16:00,117.36300,117.41100,117.34300,117.38900,3289
2016.12.23,17:00,117.38300,117.40700,117.16700,117.21400,3764
2016.12.23,18:00,117.21600,117.29500,117.18000,117.22700,3541
2016.12.23,19:00,117.22600,117.24100,117.16900,117.18200,2366
2016.12.23,20:00,117.18900,117.26600,117.16900,117.22300,1752
2016.12.23,21:00,117.22600,117.29000,117.22100,117.26100,1344
2016.12.23,22:00,117.26300,117.38200,117.25400,117.36000,1808
2016.12.23,23:00,117.36300,117.37600,117.25100,117.29100,1180
2016.12.26,01:00,117.24300,117.35900,117.20200,117.31100,821
2016.12.26,02:00,117.31500,117.31700,117.04500,117.07000,1899
2016.12.26,03:00,117.06800,117.17700,117.05500,117.13300,2074
2016.12.26,04:00,117.13200,117.15800,117.04000,117.04900,1698
2016.12.26,05:00,117.04700,117.07200,116.99800,117.05800,1491
2016.12.26,06:00,117.04000,117.21300,117.02200,117.16800,1275
2016.12.26,07:00,117.16600,117.20100,117.00000,117.09200,1122
2016.12.26,08:00,117.11500,117.15700,117.02100,117.11100,485
2016.12.26,09:00,117.15900,117.16000,117.15900,117.16000,2
2016.12.26,10:00,117.16200,117.17100,117.02300,117.02500,657
2016.12.26,11:00,117.02400,117.05500,117.01300,117.04600,324
2016.12.26,12:00,117.04500,117.04700,117.00000,117.04000,231
2016.12.26,13:00,117.04100,117.15200,117.02200,117.08000,495
2016.12.26,14:00,117.06900,117.11800,117.01400,117.02000,211
2016.12.26,15:00,117.02100,117.06800,117.01800,117.02000,150
2016.12.26,16:00,117.01900,117.03600,117.01500,117.02200,980
2016.12.26,17:00,117.02600,117.03200,117.01600,117.02600,344
2016.12.26,18:00,117.03200,117.08900,117.00100,117.04500,215
2016.12.26,19:00,117.03500,117.11100,117.02600,117.10100,244
2016.12.26,20:00,117.10300,117.15900,117.08300,117.11800,1919
2016.12.26,21:00,117.11400,117.11800,117.00600,117.05500,1906
2016.12.26,22:00,117.05400,117.06900,117.03900,117.05200,47
2016.12.26,23:00,117.04200,117.08200,117.04200,117.08200,1759
2016.12.27,00:00,117.07500,117.14100,117.03800,117.10200,385
2016.12.27,01:00,117.09800,117.23600,117.07100,117.18600,4078
2016.12.27,02:00,117.18800,117.43000,117.18000,117.43000,6028
2016.12.27,03:00,117.42900,117.45300,117.32900,117.40900,3848
2016.12.27,04:00,117.40800,117.41300,117.32100,117.32100,2414
2016.12.27,05:00,117.31500,117.41300,117.31000,117.41100,2128
2016.12.27,06:00,117.40900,117.42100,117.32000,117.34100,1871
2016.12.27,07:00,117.33900,117.37200,117.30300,117.30800,2131
2016.12.27,08:00,117.30400,117.31400,117.24400,117.29500,1357
2016.12.27,09:00,117.29400,117.36700,117.28300,117.32000,1708
2016.12.27,10:00,117.31800,117.33400,117.19900,117.24800,2399
2016.12.27,11:00,117.24900,117.29000,117.21500,117.25600,1986
2016.12.27,12:00,117.25400,117.35200,117.22800,117.28200,1594
2016.12.27,13:00,117.28100,117.33400,117.28000,117.30300,1324
2016.12.27,14:00,117.30200,117.41100,117.29200,117.39100,1657
2016.12.27,15:00,117.38400,117.41300,117.34800,117.39900,2754
2016.12.27,16:00,117.39800,117.55900,117.37900,117.50900,4169
2016.12.27,17:00,117.51400,117.60900,117.50000,117.60100,4060
2016.12.27,18:00,117.59800,117.61200,117.50000,117.51200,2796
2016.12.27,19:00,117.51400,117.52600,117.43400,117.44800,1949
2016.12.27,20:00,117.45000,117.47700,117.43100,117.45200,1643
2016.12.27,21:00,117.45100,117.46100,117.40800,117.42900,2591
2016.12.27,22:00,117.43000,117.46300,117.41700,117.44700,1961
2016.12.27,23:00,117.44600,117.46000,117.41200,117.41600,1310
2016.12.28,00:00,117.41500,117.47700,117.39400,117.44200,458
2016.12.28,01:00,117.43900,117.53700,117.43100,117.47900,4738
2016.12.28,02:00,117.47800,117.65800,117.36100,117.58200,4099
2016.12.28,03:00,117.58300,117.65200,117.56000,117.65000,3388
2016.12.28,04:00,117.65400,117.73700,117.62500,117.66500,2889
2016.12.28,05:00,117.66600,117.67800,117.53400,117.57000,2101
2016.12.28,06:00,117.57200,117.66800,117.55400,117.66700,2474
2016.12.28,07:00,117.66600,117.69000,117.51800,117.52800,3222
2016.12.28,08:00,117.52700,117.58200,117.49800,117.54800,2197
2016.12.28,09:00,117.55100,117.57500,117.49600,117.50200,3220
2016.12.28,10:00,117.50100,117.62900,117.49000,117.61500,3296
2016.12.28,11:00,117.62200,117.67900,117.57400,117.64800,2577
2016.12.28,12:00,117.64900,117.71000,117.64300,117.68400,1752
2016.12.28,13:00,117.68100,117.78300,117.65800,117.75600,3003
2016.12.28,14:00,117.75500,117.80900,117.68400,117.71500,3490
2016.12.28,15:00,117.71700,117.79100,117.64500,117.78300,2664
2016.12.28,16:00,117.78500,117.78700,117.64300,117.67900,3856
2016.12.28,17:00,117.67800,117.73600,117.58200,117.63800,4084
2016.12.28,18:00,117.63700,117.69500,117.52700,117.66300,2647
2016.12.28,19:00,117.66100,117.69900,117.52900,117.54000,3162
2016.12.28,20:00,117.54100,117.56600,117.20600,117.21300,4550
2016.12.28,21:00,117.21400,117.28000,117.04800,117.17300,4671
2016.12.28,22:00,117.17500,117.21100,117.07400,117.19600,3489
2016.12.28,23:00,117.19300,117.25500,117.09300,117.24100,3325
2016.12.29,00:00,117.23700,117.23900,116.84500,117.04200,881
2016.12.29,01:00,117.06200,117.14600,116.97700,117.07800,4511
2016.12.29,02:00,117.07500,117.07500,116.82100,116.97300,5982
2016.12.29,03:00,116.97400,116.98300,116.71200,116.72900,6236
2016.12.29,04:00,116.73000,116.89100,116.66800,116.85100,4514
2016.12.29,05:00,116.85000,116.85700,116.70000,116.72800,5092
2016.12.29,06:00,116.72700,116.73000,116.54400,116.70900,4871
2016.12.29,07:00,116.71200,116.77700,116.61300,116.69100,3884
2016.12.29,08:00,116.69400,116.70700,116.29800,116.35400,4153
2016.12.29,09:00,116.35500,116.41200,116.22500,116.36100,4795
2016.12.29,10:00,116.36400,116.51000,116.30700,116.50900,5019
2016.12.29,11:00,116.51100,116.59300,116.28400,116.33700,4619
2016.12.29,12:00,116.33800,116.47300,116.29300,116.37800,3506
2016.12.29,13:00,116.37700,116.60500,116.34300,116.56500,3183
2016.12.29,14:00,116.56300,116.77700,116.52800,116.76600,3294
2016.12.29,15:00,116.76500,116.86700,116.70800,116.78800,5803
2016.12.29,16:00,116.78900,116.84400,116.67300,116.69600,5057
2016.12.29,17:00,116.69500,116.74400,116.39800,116.40000,4878
2016.12.29,18:00,116.40100,116.52100,116.26500,116.33000,5560
2016.12.29,19:00,116.32800,116.56600,116.28100,116.50100,3723
2016.12.29,20:00,116.50000,116.51500,116.35000,116.45100,4181
2016.12.29,21:00,116.45000,116.68500,116.44800,116.63500,3177
2016.12.29,22:00,116.63700,116.68900,116.53600,116.61000,2265
2016.12.29,23:00,116.60900,116.71000,116.52400,116.53400,2599
2016.12.30,00:00,116.52800,116.61100,116.46700,116.54500,650
2016.12.30,01:00,116.54400,116.56000,116.03600,116.31600,9005
2016.12.30,02:00,116.31500,116.45000,116.23900,116.25800,7942
2016.12.30,03:00,116.26000,116.33800,116.12800,116.30700,8558
2016.12.30,04:00,116.30600,116.46100,116.25100,116.42500,5016
2016.12.30,05:00,116.42700,116.83400,116.42200,116.71500,6230
2016.12.30,06:00,116.71600,116.89900,116.70600,116.71500,5567
2016.12.30,07:00,116.71400,116.82200,116.64300,116.67700,5733
2016.12.30,08:00,116.67500,116.83100,116.49500,116.78100,4368
2016.12.30,09:00,116.78400,117.10700,116.69800,117.09500,4935
2016.12.30,10:00,117.09600,117.11600,116.92900,117.08100,6242
2016.12.30,11:00,117.08000,117.19300,116.83200,116.83900,7030
2016.12.30,12:00,116.83800,116.89300,116.74700,116.80800,6151
2016.12.30,13:00,116.80500,116.99100,116.79700,116.93900,4665
2016.12.30,14:00,116.94000,117.09100,116.88000,117.02300,6872
2016.12.30,15:00,117.02600,117.08900,116.84500,116.90800,5857
2016.12.30,16:00,116.90600,116.94100,116.68400,116.72200,7273
2016.12.30,17:00,116.72500,116.83000,116.41300,116.61900,7753
2016.12.30,18:00,116.61800,116.83200,116.60600,116.77700,6325
2016.12.30,19:00,116.77600,116.84900,116.62100,116.62500,5632
2016.12.30,20:00,116.62700,116.89300,116.62100,116.85000,5390
2016.12.30,21:00,116.84800,116.89400,116.73800,116.74300,4359
2016.12.30,22:00,116.74100,116.89500,116.73200,116.87900,4521
2016.12.30,23:00,116.87700,117.03900,116.80400,116.98200,2600
2017.01.02,00:00,116.90000,117.01000,116.88000,116.96000,33
2017.01.02,01:00,117.00000,117.04000,116.78000,116.80000,61
2017.01.02,02:00,116.79000,116.82000,116.73000,116.76000,28
2017.01.02,03:00,116.77000,116.92000,116.75000,116.79000,39
2017.01.02,04:00,116.77000,117.01000,116.77000,116.84000,51
2017.01.02,05:00,116.82000,116.83000,116.78000,116.80800,60
2017.01.02,06:00,116.83000,116.85700,116.80800,116.84800,179
2017.01.02,07:00,116.84700,116.88600,116.84400,116.85500,155
2017.01.02,08:00,116.85600,116.90900,116.85400,116.87800,476
2017.01.02,09:00,116.87900,117.15100,116.86400,117.12600,1182
2017.01.02,10:00,117.13500,117.45300,117.11500,117.38500,5226
2017.01.02,11:00,117.38400,117.43400,117.29400,117.41500,3622
2017.01.02,12:00,117.41100,117.43300,117.32900,117.33600,3742
2017.01.02,13:00,117.33900,117.40100,117.31100,117.38900,988
2017.01.02,14:00,117.39100,117.48800,117.38100,117.47700,3264
2017.01.02,15:00,117.48300,117.49300,117.31100,117.32300,1695
2017.01.02,16:00,117.32100,117.39100,117.31800,117.37200,4386
2017.01.02,17:00,117.37100,117.42100,117.32500,117.36900,8306
2017.01.02,18:00,117.36500,117.39100,117.30300,117.37800,3351
2017.01.02,19:00,117.37700,117.41800,117.33900,117.34400,2615
2017.01.02,20:00,117.34200,117.48700,117.34200,117.45300,2971
2017.01.02,21:00,117.45500,117.64700,117.44500,117.58300,5102
2017.01.02,22:00,117.58100,117.63700,117.50700,117.57200,5877
2017.01.02,23:00,117.57600,117.65600,117.52200,117.54200,2483
2017.01.03,00:00,117.53700,117.54800,117.25800,117.29400,1091
2017.01.03,01:00,117.32000,117.52400,117.20900,117.44600,8901
2017.01.03,02:00,117.48800,117.48900,117.33700,117.35100,4269
2017.01.03,03:00,117.34900,117.41700,117.27600,117.38000,3252
2017.01.03,04:00,117.38200,117.43600,117.31800,117.37700,2735
2017.01.03,05:00,117.37800,117.40200,117.34800,117.37000,1525
2017.01.03,06:00,117.36800,117.38900,117.30800,117.31800,1715
2017.01.03,07:00,117.31900,117.36600,117.28200,117.33500,1396
2017.01.03,08:00,117.33300,117.50000,117.30900,117.48400,2127
2017.01.03,09:00,117.48200,117.95900,117.48100,117.83200,5712
2017.01.03,10:00,117.83000,118.06900,117.79300,118.05900,5741
2017.01.03,11:00,118.06000,118.20200,117.98200,118.14900,6085
2017.01.03,12:00,118.14600,118.28300,118.05800,118.25600,4035
2017.01.03,13:00,118.25700,118.34400,118.19400,118.19400,4638
2017.01.03,14:00,118.19500,118.31000,118.13600,118.15600,4738
2017.01.03,15:00,118.15900,118.27200,118.14500,118.17700,4186
2017.01.03,16:00,118.17500,118.26000,118.06100,118.23500,5017
2017.01.03,17:00,118.25300,118.60200,117.96800,118.03000,11268
2017.01.03,18:00,118.02700,118.08100,117.34500,117.66800,11159
2017.01.03,19:00,117.67600,117.71200,117.39400,117.43200,5388
2017.01.03,20:00,117.43000,117.59500,117.21800,117.58200,4512
2017.01.03,21:00,117.58300,117.68800,117.57300,117.66200,3255
2017.01.03,22:00,117.66300,117.73400,117.50900,117.72500,3558
2017.01.03,23:00,117.72600,117.76900,117.63600,117.74100,2030
2017.01.04,00:00,117.74200,117.75500,117.61800,117.69200,513
2017.01.04,01:00,117.68800,117.69200,117.53400,117.62500,4335
2017.01.04,02:00,117.62900,117.95100,117.62500,117.93900,6151
2017.01.04,03:00,117.94100,118.18100,117.86300,118.11900,5749
2017.01.04,04:00,118.14000,118.14400,117.93200,117.94000,4542
2017.01.04,05:00,117.94100,118.04600,117.85700,117.93100,4589
2017.01.04,06:00,117.93000,118.00600,117.88400,117.99700,3286
2017.01.04,07:00,117.99900,118.15600,117.99600,118.07200,2959
2017.01.04,08:00,118.07400,118.17600,117.93000,118.02800,3914
2017.01.04,09:00,118.04900,118.10500,117.90400,117.99700,5335
2017.01.04,10:00,117.99800,117.99800,117.67300,117.76300,6376
2017.01.04,11:00,117.75800,117.77500,117.51500,117.68200,5074
2017.01.04,12:00,117.68400,117.76500,117.55400,117.59600,4220
2017.01.04,13:00,117.59400,117.59500,117.35500,117.56800,4974
2017.01.04,14:00,117.56900,117.70300,117.47800,117.51400,4522
2017.01.04,15:00,117.51100,117.63500,117.39200,117.50800,5434
2017.01.04,16:00,117.50900,117.54400,117.09400,117.17000,7771
2017.01.04,17:00,117.17200,117.35900,117.04500,117.17900,8223
2017.01.04,18:00,117.17800,117.45000,117.16900,117.37600,5678
2017.01.04,19:00,117.37500,117.39900,117.22400,117.37500,3345
2017.01.04,20:00,117.37700,117.45200,117.32800,117.39700,2725
2017.01.04,21:00,117.39500,117.74800,117.09400,117.59300,8795
2017.01.04,22:00,117.59500,117.61000,117.31900,117.35600,4288
2017.01.04,23:00,117.36200,117.36600,117.19500,117.23400,2627
2017.01.05,00:00,117.23300,117.28500,117.20000,117.26000,532
2017.01.05,01:00,117.25900,117.42400,117.10400,117.12800,2827
2017.01.05,02:00,117.12700,117.12900,116.29500,116.35600,11048
2017.01.05,03:00,116.36100,116.71300,116.31800,116.53100,7370
2017.01.05,04:00,116.53200,116.64200,116.38800,116.52100,7666
2017.01.05,05:00,116.51300,116.52700,116.27600,116.46200,6154
2017.01.05,06:00,116.46100,116.55700,116.33900,116.38900,4939
2017.01.05,07:00,116.39100,116.52800,116.07100,116.47100,8094
2017.01.05,08:00,116.47200,116.48900,115.57600,115.73500,9164
2017.01.05,09:00,115.73600,116.05600,115.64800,115.93600,9742
2017.01.05,10:00,115.93700,116.48100,115.66700,116.33500,9638
2017.01.05,11:00,116.33600,116.71100,116.23600,116.60900,7118
2017.01.05,12:00,116.60600,116.78400,116.42000,116.74900,5372
2017.01.05,13:00,116.74600,116.74600,116.51000,116.65800,4848
2017.01.05,14:00,116.65500,116.76100,116.41200,116.53200,5506
2017.01.05,15:00,116.53100,116.63900,115.96200,116.15700,9980
2017.01.05,16:00,116.15900,116.17000,115.87500,116.01600,9148
2017.01.05,17:00,116.01500,116.10400,115.24400,115.48400,12640
2017.01.05,18:00,115.48600,115.56900,115.21400,115.46300,11273
2017.01.05,19:00,115.46200,115.54300,115.36400,115.39800,5519
2017.01.05,20:00,115.39600,115.66900,115.33500,115.53400,3858
2017.01.05,21:00,115.53100,115.70700,115.49400,115.57900,3786
2017.01.05,22:00,115.57800,115.68700,115.54100,115.55800,3006
2017.01.05,23:00,115.55900,115.57200,115.28000,115.35000,3009
2017.01.06,00:00,115.35100,115.47000,115.28600,115.43100,786
2017.01.06,01:00,115.44200,115.48000,115.06300,115.33100,4661
2017.01.06,02:00,115.33500,115.75400,115.23700,115.72400,8266
2017.01.06,03:00,115.72100,116.12500,115.70300,115.88500,8543
2017.01.06,04:00,115.91200,115.97700,115.71400,115.77900,5296
2017.01.06,05:00,115.77800,115.90300,115.67100,115.76800,4382
2017.01.06,06:00,115.77100,115.93900,115.66000,115.93500,4140
2017.01.06,07:00,115.93400,115.99300,115.84700,115.92200,3943
2017.01.06,08:00,115.92700,116.24300,115.76500,116.18200,4427
2017.01.06,09:00,116.18100,116.38700,116.10400,116.26000,5391
2017.01.06,10:00,116.25800,116.27600,116.05800,116.05800,5155
2017.01.06,11:00,116.05700,116.11900,115.85700,115.96200,5592
2017.01.06,12:00,115.96100,116.01800,115.75400,115.76100,5023
2017.01.06,13:00,115.76000,116.02500,115.76000,115.99800,3572
2017.01.06,14:00,115.99900,116.14900,115.99800,116.11500,3991
2017.01.06,15:00,116.11900,116.67600,115.71600,116.57100,13565
2017.01.06,16:00,116.57300,116.74800,116.30400,116.57700,11785
2017.01.06,17:00,116.58000,116.63600,116.37100,116.48400,9066
2017.01.06,18:00,116.48500,116.96100,116.42500,116.84800,7388
2017.01.06,19:00,116.85100,116.99500,116.82400,116.86600,4871
2017.01.06,20:00,116.86900,117.17400,116.77600,117.16300,3714
2017.01.06,21:00,117.16200,117.16500,116.98300,117.01200,3052
2017.01.06,22:00,117.01100,117.06000,116.94400,117.00900,3521
2017.01.06,23:00,117.01100,117.03700,116.89800,116.95400,2693
2017.01.09,00:00,117.01100,117.17400,116.99500,117.16600,650
2017.01.09,01:00,117.16800,117.22900,117.08900,117.14300,2537
2017.01.09,02:00,117.14600,117.33900,117.10200,117.17500,3791
2017.01.09,03:00,117.17800,117.30900,117.14000,117.21400,4431
2017.01.09,04:00,117.21600,117.31400,117.18100,117.30400,2634
2017.01.09,05:00,117.30600,117.43300,117.27100,117.37800,3027
2017.01.09,06:00,117.37700,117.49300,117.35400,117.48800,3029
2017.01.09,07:00,117.49000,117.52500,117.39800,117.45500,3825
2017.01.09,08:00,117.45600,117.50400,117.32700,117.37500,2716
2017.01.09,09:00,117.37400,117.44200,117.26100,117.38700,5257
2017.01.09,10:00,117.38600,117.38600,117.09800,117.13600,7697
2017.01.09,11:00,117.13700,117.16900,116.85600,117.06300,7553
2017.01.09,12:00,117.06400,117.18600,116.99400,117.03900,5242
2017.01.09,13:00,117.03800,117.07700,116.62500,116.74700,7434
2017.01.09,14:00,116.74800,116.79100,116.59500,116.67200,4913
2017.01.09,15:00,116.67100,116.69600,116.40500,116.50900,6657
2017.01.09,16:00,116.50800,116.53000,116.14100,116.40700,8130
2017.01.09,17:00,116.41000,116.55300,116.22200,116.46500,6992
2017.01.09,18:00,116.46400,116.51100,115.94900,116.07900,7771
2017.01.09,19:00,116.07800,116.26900,116.02300,116.16600,4562
2017.01.09,20:00,116.16800,116.27900,116.07600,116.27900,3383
2017.01.09,21:00,116.27700,116.28500,116.03500,116.05200,3185
2017.01.09,22:00,116.05600,116.18700,115.99200,116.03200,3159
2017.01.09,23:00,116.03100,116.09500,115.98700,116.01400,1346
2017.01.10,00:00,116.01500,116.01500,115.64300,115.91300,812
2017.01.10,01:00,115.91500,116.08700,115.87800,115.98700,4512
2017.01.10,02:00,115.98200,116.08300,115.81800,116.02100,5856
2017.01.10,03:00,116.01800,116.13000,115.84300,116.11100,5648
2017.01.10,04:00,116.11200,116.20600,115.47900,115.62200,8570
2017.01.10,05:00,115.62000,115.69800,115.19200,115.34000,8206
2017.01.10,06:00,115.34300,115.48200,115.27100,115.45600,5293
2017.01.10,07:00,115.45500,115.67500,115.44100,115.57500,4713
2017.01.10,08:00,115.57400,115.79300,115.38000,115.75700,4591
2017.01.10,09:00,115.75400,115.91100,115.63100,115.83000,5625
2017.01.10,10:00,115.82900,115.97300,115.68100,115.70600,6660
2017.01.10,11:00,115.70500,116.07400,115.70500,115.99500,5602
2017.01.10,12:00,115.99100,116.06600,115.75100,115.80900,4644
2017.01.10,13:00,115.80500,116.01400,115.80400,115.93400,3915
2017.01.10,14:00,115.93300,116.29800,115.85500,116.20300,5142
2017.01.10,15:00,116.20800,116.33900,116.05100,116.07000,5330
2017.01.10,16:00,116.07200,116.17700,115.44300,115.61900,8222
2017.01.10,17:00,115.62000,115.79700,115.40300,115.43300,8156
2017.01.10,18:00,115.43400,115.76600,115.27700,115.75500,8030
2017.01.10,19:00,115.75400,116.06000,115.68100,115.83100,5133
2017.01.10,20:00,115.83200,115.91200,115.70000,115.71600,3512
2017.01.10,21:00,115.71400,115.81100,115.64500,115.75100,3638
2017.01.10,22:00,115.75200,115.79600,115.61200,115.63000,2524
2017.01.10,23:00,115.63200,115.78000,115.63100,115.75500,1477
2017.01.11,00:00,115.75900,115.83700,115.72300,115.82400,554
2017.01.11,01:00,115.82300,115.88200,115.79200,115.86500,2222
2017.01.11,02:00,115.86300,115.94900,115.66300,115.91100,4649
2017.01.11,03:00,115.91000,116.11100,115.82100,115.95500,5541
2017.01.11,04:00,115.95700,116.23700,115.92900,116.14600,5077
2017.01.11,05:00,116.14400,116.15900,115.93400,116.00000,4706
2017.01.11,06:00,115.98600,116.16200,115.96800,116.06500,3842
2017.01.11,07:00,116.06400,116.15300,115.95200,115.95700,3727
2017.01.11,08:00,115.95600,116.09300,115.84200,115.92000,3629
2017.01.11,09:00,115.92400,116.14300,115.87500,116.05100,3942
2017.01.11,10:00,116.05200,116.14300,115.81000,115.95100,5534
2017.01.11,11:00,115.95400,116.20000,115.93400,116.16000,4593
2017.01.11,12:00,116.15800,116.45800,116.14800,116.33500,5016
2017.01.11,13:00,116.33400,116.36400,116.19800,116.24400,4321
2017.01.11,14:00,116.24300,116.37700,116.10000,116.24800,5030
2017.01.11,15:00,116.24700,116.32100,116.05400,116.11500,5761
2017.01.11,16:00,116.12000,116.59400,116.09400,116.56500,7626
2017.01.11,17:00,116.56900,116.85200,116.56500,116.57100,8960
2017.01.11,18:00,116.55700,116.86600,115.70500,116.26500,16113
2017.01.11,19:00,116.26400,116.57700,115.24100,115.36500,15848
2017.01.11,20:00,115.36300,115.44700,114.24000,114.98700,16374
2017.01.11,21:00,114.98500,115.54200,114.83900,115.41000,9412
2017.01.11,22:00,115.41200,115.62000,115.38700,115.42100,5505
2017.01.11,23:00,115.42000,115.43500,115.24400,115.40600,2360
2017.01.12,00:00,115.40200,115.50000,115.28900,115.39700,862
2017.01.12,01:00,115.40000,115.40700,114.96200,115.09300,3910
2017.01.12,02:00,115.09000,115.23300,114.85900,115.12200,7971
2017.01.12,03:00,115.12600,115.19100,114.97200,115.08700,6673
2017.01.12,04:00,115.08900,115.09600,114.60800,114.78900,7595
2017.01.12,05:00,114.78800,114.84100,114.37400,114.43300,6210
2017.01.12,06:00,114.43600,114.71700,114.39400,114.63700,5240
2017.01.12,07:00,114.63500,114.76100,114.39600,114.39600,3995
2017.01.12,08:00,114.39800,114.63700,114.17200,114.26600,5496
2017.01.12,09:00,114.26800,114.52200,114.26500,114.30800,6369
2017.01.12,10:00,114.30700,114.41100,113.75100,113.97400,8417
2017.01.12,11:00,113.97800,114.18900,113.89300,114.03600,6684
2017.01.12,12:00,114.03500,114.40500,114.01500,114.18800,5827
2017.01.12,13:00,114.18900,114.36100,114.10300,114.28200,4907
2017.01.12,14:00,114.28500,114.31600,113.91200,114.03100,6908
2017.01.12,15:00,114.03000,114.53100,113.90000,114.36200,8092
2017.01.12,16:00,114.36000,114.51600,114.14800,114.23200,9755
2017.01.12,17:00,114.23100,114.26900,113.82100,114.03000,11533
2017.01.12,18:00,114.02400,114.11100,113.80000,113.86800,10017
2017.01.12,19:00,113.87000,114.09100,113.85700,114.02700,5734
2017.01.12,20:00,114.02900,114.38500,114.00000,114.27700,6015
2017.01.12,21:00,114.27600,114.67400,114.22000,114.65500,5263
2017.01.12,22:00,114.65800,114.77500,114.54100,114.55800,4593
2017.01.12,23:00,114.55900,114.78000,114.55400,114.70500,1789
2017.01.13,00:00,114.69100,114.74900,114.53000,114.73000,600
2017.01.13,01:00,114.72000,114.78500,114.64100,114.67900,2762
2017.01.13,02:00,114.67600,115.08100,114.57000,115.04600,6533
2017.01.13,03:00,115.04300,115.10900,114.84400,114.94400,5882
2017.01.13,04:00,114.94600,115.14600,114.81000,115.11400,5036
2017.01.13,05:00,115.11300,115.17600,115.00400,115.06500,3516
2017.01.13,06:00,115.06900,115.10200,114.92800,114.93900,3094
2017.01.13,07:00,114.94100,115.06400,114.94100,114.97800,2948
2017.01.13,08:00,114.97900,115.05200,114.71700,114.72900,4855
2017.01.13,09:00,114.73200,114.80500,114.58100,114.69300,5766
2017.01.13,10:00,114.69400,114.77900,114.53400,114.73300,6412
2017.01.13,11:00,114.73500,114.86300,114.55500,114.63100,4345
2017.01.13,12:00,114.63400,114.72700,114.51400,114.71900,3878
2017.01.13,13:00,114.72000,114.72500,114.54500,114.65500,3518
2017.01.13,14:00,114.65400,114.68500,114.37100,114.46600,4109
2017.01.13,15:00,114.46500,114.94900,114.14300,114.80300,10211
2017.01.13,16:00,114.80200,115.36100,114.70400,115.29800,11988
2017.01.13,17:00,115.29900,115.43900,114.95600,114.98200,10871
2017.01.13,18:00,114.98300,115.22800,114.94000,115.01900,6893
2017.01.13,19:00,115.02200,115.07100,114.63500,114.75900,5350
2017.01.13,20:00,114.75800,114.76700,114.53800,114.62000,3858
2017.01.13,21:00,114.62100,114.63200,114.31500,114.45600,4422
2017.01.13,22:00,114.45400,114.66200,114.40400,114.56900,3420
2017.01.13,23:00,114.56800,114.57900,114.43900,114.48900,1946
2017.01.16,00:00,114.32100,114.44800,114.30500,114.40000,1256
2017.01.16,01:00,114.40100,114.45200,114.08600,114.21900,4363
2017.01.16,02:00,114.21400,114.41100,114.18500,114.33200,4619
2017.01.16,03:00,114.33300,114.44900,114.26500,114.31500,4622
2017.01.16,04:00,114.31600,114.37000,113.96600,114.08700,5366
2017.01.16,05:00,114.08400,114.22900,114.03500,114.13500,3524
2017.01.16,06:00,114.13400,114.31100,114.11300,114.11800,3391
2017.01.16,07:00,114.11600,114.20900,113.93200,114.01000,4666
