2016.09.27,22:00,0.73008,0.73032,0.72955,0.72958,1631
2016.09.27,23:00,0.72956,0.73006,0.72949,0.72998,1237
2016.09.28,00:00,0.72999,0.73026,0.72966,0.72969,430
2016.09.28,01:00,0.72969,0.73046,0.72966,0.73015,1368
2016.09.28,02:00,0.73016,0.73016,0.72916,0.72917,1628
2016.09.28,03:00,0.72916,0.72924,0.72780,0.72879,3428
2016.09.28,04:00,0.72879,0.72884,0.72786,0.72848,2435
2016.09.28,05:00,0.72848,0.72856,0.72651,0.72732,2068
2016.09.28,06:00,0.72732,0.72795,0.72688,0.72756,1554
2016.09.28,07:00,0.72755,0.72763,0.72678,0.72757,1519
2016.09.28,08:00,0.72757,0.72885,0.72756,0.72853,1847
2016.09.28,09:00,0.72853,0.72857,0.72731,0.72767,2940
2016.09.28,10:00,0.72768,0.72804,0.72609,0.72609,3997
2016.09.28,11:00,0.72610,0.72681,0.72506,0.72548,3571
2016.09.28,12:00,0.72548,0.72629,0.72465,0.72515,2652
2016.09.28,13:00,0.72516,0.72538,0.72388,0.72418,3225
2016.09.28,14:00,0.72423,0.72569,0.72408,0.72562,3195
2016.09.28,15:00,0.72561,0.72613,0.72440,0.72509,4679
2016.09.28,16:00,0.72513,0.72660,0.72470,0.72596,4840
2016.09.28,17:00,0.72596,0.72634,0.72396,0.72437,6801
2016.09.28,18:00,0.72438,0.72541,0.72326,0.72513,4962
2016.09.28,19:00,0.72513,0.72572,0.72432,0.72547,4118
2016.09.28,20:00,0.72547,0.72593,0.72468,0.72545,2878
2016.09.28,21:00,0.72545,0.72789,0.72522,0.72781,7359
2016.09.28,22:00,0.72782,0.72792,0.72690,0.72762,3261
2016.09.28,23:00,0.72761,0.72840,0.72743,0.72825,2777
2016.09.29,00:00,0.72834,0.72834,0.72708,0.72729,953
2016.09.29,01:00,0.72729,0.72790,0.72704,0.72750,2769
2016.09.29,02:00,0.72749,0.72890,0.72727,0.72828,5665
2016.09.29,03:00,0.72828,0.72953,0.72811,0.72871,4167
2016.09.29,04:00,0.72873,0.72951,0.72829,0.72891,4781
2016.09.29,05:00,0.72891,0.72918,0.72832,0.72914,2323
2016.09.29,06:00,0.72915,0.73015,0.72914,0.73006,1642
2016.09.29,07:00,0.73004,0.73028,0.72917,0.72925,2184
2016.09.29,08:00,0.72926,0.72953,0.72872,0.72875,2096
2016.09.29,09:00,0.72876,0.72910,0.72723,0.72753,4303
2016.09.29,10:00,0.72753,0.72815,0.72688,0.72696,4188
2016.09.29,11:00,0.72696,0.72796,0.72619,0.72730,3382
2016.09.29,12:00,0.72730,0.72735,0.72646,0.72654,3468
2016.09.29,13:00,0.72654,0.72696,0.72564,0.72583,3141
2016.09.29,14:00,0.72583,0.72694,0.72545,0.72645,3868
2016.09.29,15:00,0.72645,0.72681,0.72582,0.72644,5506
2016.09.29,16:00,0.72643,0.72895,0.72599,0.72870,6029
2016.09.29,17:00,0.72870,0.72943,0.72771,0.72790,6517
2016.09.29,18:00,0.72793,0.72869,0.72739,0.72835,5307
2016.09.29,19:00,0.72837,0.72956,0.72733,0.72780,4575
2016.09.29,20:00,0.72780,0.72785,0.72461,0.72473,8227
2016.09.29,21:00,0.72472,0.72641,0.72360,0.72600,5714
2016.09.29,22:00,0.72603,0.72618,0.72507,0.72518,4135
2016.09.29,23:00,0.72518,0.72576,0.72493,0.72527,2074
2016.09.30,00:00,0.72527,0.72557,0.72517,0.72540,300
2016.09.30,01:00,0.72538,0.72546,0.72449,0.72545,3824
2016.09.30,02:00,0.72544,0.72559,0.72416,0.72439,2250
2016.09.30,03:00,0.72440,0.72465,0.72283,0.72298,3107
2016.09.30,04:00,0.72298,0.72519,0.72297,0.72515,2310
2016.09.30,05:00,0.72516,0.72641,0.72508,0.72589,2376
2016.09.30,06:00,0.72589,0.72642,0.72528,0.72638,2209
2016.09.30,07:00,0.72638,0.72687,0.72629,0.72642,1418
2016.09.30,08:00,0.72641,0.72788,0.72638,0.72767,2013
2016.09.30,09:00,0.72768,0.72768,0.72538,0.72568,4614
2016.09.30,10:00,0.72568,0.72609,0.72379,0.72566,6309
2016.09.30,11:00,0.72568,0.72689,0.72539,0.72576,4904
2016.09.30,12:00,0.72577,0.72628,0.72530,0.72555,3990
2016.09.30,13:00,0.72556,0.72664,0.72518,0.72579,3935
2016.09.30,14:00,0.72580,0.72769,0.72576,0.72687,4267
2016.09.30,15:00,0.72688,0.72800,0.72596,0.72799,5803
2016.09.30,16:00,0.72801,0.72928,0.72769,0.72794,6528
2016.09.30,17:00,0.72794,0.72802,0.72634,0.72724,7216
2016.09.30,18:00,0.72721,0.72972,0.72713,0.72874,6835
2016.09.30,19:00,0.72875,0.72947,0.72842,0.72856,3829
2016.09.30,20:00,0.72857,0.72895,0.72805,0.72843,2262
2016.09.30,21:00,0.72845,0.72870,0.72805,0.72847,2563
2016.09.30,22:00,0.72848,0.72898,0.72804,0.72820,3087
2016.09.30,23:00,0.72824,0.72849,0.72798,0.72804,2320
2016.10.03,00:00,0.72751,0.72864,0.72714,0.72849,431
2016.10.03,01:00,0.72850,0.72868,0.72763,0.72783,4622
2016.10.03,02:00,0.72783,0.72791,0.72613,0.72617,2430
2016.10.03,03:00,0.72620,0.72661,0.72535,0.72660,2688
2016.10.03,04:00,0.72659,0.72689,0.72551,0.72650,2913
2016.10.03,05:00,0.72651,0.72684,0.72596,0.72683,2421
2016.10.03,06:00,0.72685,0.72701,0.72658,0.72690,1067
2016.10.03,07:00,0.72690,0.72696,0.72597,0.72611,1018
2016.10.03,08:00,0.72610,0.72620,0.72533,0.72574,1654
2016.10.03,09:00,0.72576,0.72702,0.72572,0.72687,2357
2016.10.03,10:00,0.72689,0.72840,0.72656,0.72799,4431
2016.10.03,11:00,0.72799,0.72901,0.72785,0.72856,3720
2016.10.03,12:00,0.72859,0.72880,0.72805,0.72828,3159
2016.10.03,13:00,0.72828,0.72852,0.72773,0.72825,2771
2016.10.03,14:00,0.72825,0.72826,0.72655,0.72677,2876
2016.10.03,15:00,0.72677,0.72711,0.72650,0.72650,2503
2016.10.03,16:00,0.72654,0.72656,0.72568,0.72581,3336
2016.10.03,17:00,0.72581,0.72661,0.72533,0.72605,6217
2016.10.03,18:00,0.72605,0.72643,0.72558,0.72618,4162
2016.10.03,19:00,0.72620,0.72713,0.72607,0.72708,2247
2016.10.03,20:00,0.72709,0.72739,0.72691,0.72724,1730
2016.10.03,21:00,0.72724,0.72755,0.72690,0.72706,1571
2016.10.03,22:00,0.72708,0.72773,0.72693,0.72738,1516
2016.10.03,23:00,0.72738,0.72757,0.72713,0.72727,1213
2016.10.04,00:00,0.72698,0.72871,0.72696,0.72752,763
2016.10.04,01:00,0.72753,0.72879,0.72741,0.72873,3109
2016.10.04,02:00,0.72874,0.72977,0.72855,0.72929,2867
2016.10.04,03:00,0.72932,0.73015,0.72812,0.72958,2842
2016.10.04,04:00,0.72958,0.73106,0.72941,0.72956,2962
2016.10.04,05:00,0.72956,0.72962,0.72838,0.72879,2637
2016.10.04,06:00,0.72880,0.72953,0.72838,0.72885,3636
2016.10.04,07:00,0.72887,0.72923,0.72884,0.72901,1623
2016.10.04,08:00,0.72900,0.72936,0.72867,0.72897,1909
2016.10.04,09:00,0.72896,0.72910,0.72741,0.72753,4012
2016.10.04,10:00,0.72752,0.72818,0.72720,0.72805,4209
2016.10.04,11:00,0.72805,0.72869,0.72788,0.72833,2838
2016.10.04,12:00,0.72833,0.72867,0.72762,0.72807,3376
2016.10.04,13:00,0.72805,0.72854,0.72779,0.72844,2951
2016.10.04,14:00,0.72843,0.72890,0.72806,0.72832,2463
2016.10.04,15:00,0.72832,0.72863,0.72734,0.72782,4018
2016.10.04,16:00,0.72781,0.72800,0.72656,0.72691,5029
2016.10.04,17:00,0.72690,0.72694,0.72457,0.72544,7031
2016.10.04,18:00,0.72545,0.72605,0.72441,0.72448,8192
2016.10.04,19:00,0.72448,0.72453,0.72055,0.72063,6330
2016.10.04,20:00,0.72063,0.72141,0.71975,0.72118,4565
2016.10.04,21:00,0.72118,0.72145,0.72046,0.72103,3129
2016.10.04,22:00,0.72102,0.72159,0.72056,0.72152,2655
2016.10.04,23:00,0.72152,0.72156,0.72061,0.72083,1431
2016.10.05,00:00,0.72084,0.72105,0.71870,0.71875,742
2016.10.05,01:00,0.71871,0.72000,0.71842,0.71967,2615
2016.10.05,02:00,0.71967,0.71987,0.71758,0.71859,2592
2016.10.05,03:00,0.71860,0.71907,0.71825,0.71850,2762
2016.10.05,04:00,0.71848,0.71973,0.71832,0.71918,2949
2016.10.05,05:00,0.71918,0.71956,0.71789,0.71820,2291
2016.10.05,06:00,0.71820,0.71944,0.71749,0.71883,2160
2016.10.05,07:00,0.71882,0.71937,0.71790,0.71862,1969
2016.10.05,08:00,0.71862,0.71904,0.71806,0.71860,2157
2016.10.05,09:00,0.71858,0.71858,0.71676,0.71679,4251
2016.10.05,10:00,0.71679,0.71896,0.71679,0.71830,4631
2016.10.05,11:00,0.71830,0.71925,0.71780,0.71857,3347
2016.10.05,12:00,0.71857,0.71868,0.71792,0.71842,3766
2016.10.05,13:00,0.71843,0.71853,0.71724,0.71747,2671
2016.10.05,14:00,0.71748,0.71879,0.71738,0.71830,3195
2016.10.05,15:00,0.71830,0.71996,0.71761,0.71819,4820
2016.10.05,16:00,0.71817,0.71844,0.71738,0.71785,4049
2016.10.05,17:00,0.71785,0.71785,0.71479,0.71566,8232
2016.10.05,18:00,0.71562,0.71832,0.71562,0.71712,5195
2016.10.05,19:00,0.71712,0.71796,0.71686,0.71743,2576
2016.10.05,20:00,0.71742,0.71763,0.71689,0.71744,2272
2016.10.05,21:00,0.71746,0.71749,0.71669,0.71675,1958
2016.10.05,22:00,0.71678,0.71724,0.71622,0.71671,1710
2016.10.05,23:00,0.71671,0.71751,0.71651,0.71712,1502
2016.10.06,00:00,0.71712,0.71788,0.71658,0.71671,461
2016.10.06,01:00,0.71671,0.71705,0.71589,0.71610,2086
2016.10.06,02:00,0.71610,0.71724,0.71607,0.71699,1755
2016.10.06,03:00,0.71699,0.71699,0.71563,0.71605,2720
2016.10.06,04:00,0.71604,0.71655,0.71518,0.71640,2151
2016.10.06,05:00,0.71640,0.71703,0.71613,0.71655,2205
2016.10.06,06:00,0.71656,0.71746,0.71656,0.71671,2134
2016.10.06,07:00,0.71670,0.71733,0.71645,0.71661,1690
2016.10.06,08:00,0.71660,0.71696,0.71623,0.71662,1652
2016.10.06,09:00,0.71661,0.71700,0.71507,0.71569,3913
2016.10.06,10:00,0.71569,0.71612,0.71507,0.71550,3872
2016.10.06,11:00,0.71551,0.71689,0.71518,0.71679,3295
2016.10.06,12:00,0.71679,0.71704,0.71462,0.71519,3343
2016.10.06,13:00,0.71518,0.71653,0.71505,0.71638,3305
2016.10.06,14:00,0.71638,0.71638,0.71459,0.71537,3836
2016.10.06,15:00,0.71538,0.71540,0.71371,0.71442,5013
2016.10.06,16:00,0.71442,0.71470,0.71350,0.71377,5616
2016.10.06,17:00,0.71378,0.71480,0.71362,0.71469,5366
2016.10.06,18:00,0.71469,0.71734,0.71380,0.71599,6033
2016.10.06,19:00,0.71598,0.71659,0.71519,0.71537,3311
2016.10.06,20:00,0.71539,0.71559,0.71497,0.71506,2194
2016.10.06,21:00,0.71507,0.71584,0.71479,0.71480,2222
2016.10.06,22:00,0.71480,0.71615,0.71479,0.71605,1710
2016.10.06,23:00,0.71605,0.71650,0.71603,0.71632,1294
2016.10.07,00:00,0.71631,0.71695,0.71624,0.71657,764
2016.10.07,01:00,0.71658,0.71658,0.71572,0.71604,2576
2016.10.07,02:00,0.71604,0.71682,0.71568,0.71595,6059
2016.10.07,03:00,0.71595,0.71607,0.71343,0.71380,4480
2016.10.07,04:00,0.71379,0.71447,0.71245,0.71355,4641
2016.10.07,05:00,0.71355,0.71457,0.71336,0.71363,3022
2016.10.07,06:00,0.71363,0.71363,0.71277,0.71311,2325
2016.10.07,07:00,0.71309,0.71393,0.71309,0.71348,2054
2016.10.07,08:00,0.71348,0.71396,0.71315,0.71335,1953
2016.10.07,09:00,0.71335,0.71350,0.71247,0.71264,3740
2016.10.07,10:00,0.71265,0.71329,0.71218,0.71289,3844
2016.10.07,11:00,0.71289,0.71309,0.71218,0.71287,3065
2016.10.07,12:00,0.71285,0.71321,0.71241,0.71287,2934
2016.10.07,13:00,0.71287,0.71467,0.71286,0.71431,4419
2016.10.07,14:00,0.71431,0.71432,0.71345,0.71412,2558
2016.10.07,15:00,0.71412,0.71843,0.71390,0.71829,10933
2016.10.07,16:00,0.71825,0.72002,0.71682,0.71844,11790
2016.10.07,17:00,0.71844,0.71920,0.71466,0.71502,8923
2016.10.07,18:00,0.71503,0.71521,0.71093,0.71171,7113
2016.10.07,19:00,0.71175,0.71389,0.71174,0.71379,5736
2016.10.07,20:00,0.71378,0.71515,0.71329,0.71459,4431
2016.10.07,21:00,0.71458,0.71581,0.71446,0.71528,3067
2016.10.07,22:00,0.71527,0.71601,0.71504,0.71562,2760
2016.10.07,23:00,0.71563,0.71694,0.71506,0.71506,1578
2016.10.10,00:00,0.71789,0.71824,0.71489,0.71566,641
2016.10.10,01:00,0.71572,0.71771,0.71572,0.71680,1892
2016.10.10,02:00,0.71680,0.71756,0.71656,0.71724,3159
2016.10.10,03:00,0.71723,0.71723,0.71611,0.71676,2479
2016.10.10,04:00,0.71677,0.71737,0.71552,0.71584,4115
2016.10.10,05:00,0.71585,0.71682,0.71583,0.71626,2355
2016.10.10,06:00,0.71626,0.71638,0.71532,0.71536,1899
2016.10.10,07:00,0.71536,0.71560,0.71473,0.71520,1558
2016.10.10,08:00,0.71520,0.71587,0.71499,0.71505,1545
2016.10.10,09:00,0.71503,0.71503,0.71366,0.71422,2825
2016.10.10,10:00,0.71423,0.71532,0.71368,0.71504,4018
2016.10.10,11:00,0.71505,0.71511,0.71411,0.71464,3272
2016.10.10,12:00,0.71463,0.71463,0.71376,0.71382,2405
2016.10.10,13:00,0.71381,0.71399,0.71335,0.71370,2520
2016.10.10,14:00,0.71369,0.71393,0.71337,0.71341,2415
2016.10.10,15:00,0.71341,0.71346,0.71264,0.71288,3722
2016.10.10,16:00,0.71289,0.71348,0.71214,0.71291,5123
2016.10.10,17:00,0.71291,0.71447,0.71285,0.71354,4488
2016.10.10,18:00,0.71354,0.71400,0.71288,0.71395,3344
2016.10.10,19:00,0.71394,0.71398,0.71272,0.71309,1629
2016.10.10,20:00,0.71309,0.71340,0.71284,0.71337,2564
2016.10.10,21:00,0.71337,0.71360,0.71294,0.71295,3115
2016.10.10,22:00,0.71295,0.71381,0.71284,0.71358,1575
2016.10.10,23:00,0.71361,0.71379,0.71345,0.71345,1237
2016.10.11,00:00,0.71344,0.71415,0.71331,0.71405,310
2016.10.11,01:00,0.71411,0.71417,0.71355,0.71363,2989
2016.10.11,02:00,0.71364,0.71385,0.71262,0.71276,2874
2016.10.11,03:00,0.71276,0.71276,0.71039,0.71063,3887
2016.10.11,04:00,0.71067,0.71110,0.70996,0.71043,2767
2016.10.11,05:00,0.71043,0.71045,0.70942,0.71024,2808
2016.10.11,06:00,0.71026,0.71031,0.70614,0.70664,4529
2016.10.11,07:00,0.70664,0.70741,0.70621,0.70658,1923
2016.10.11,08:00,0.70657,0.70721,0.70619,0.70720,2502
2016.10.11,09:00,0.70717,0.70786,0.70598,0.70721,3867
2016.10.11,10:00,0.70719,0.70857,0.70709,0.70805,5214
2016.10.11,11:00,0.70806,0.70841,0.70611,0.70642,3960
2016.10.11,12:00,0.70642,0.70768,0.70639,0.70712,2837
2016.10.11,13:00,0.70712,0.70721,0.70575,0.70624,3699
2016.10.11,14:00,0.70625,0.70800,0.70597,0.70727,3645
2016.10.11,15:00,0.70729,0.70861,0.70689,0.70761,4228
2016.10.11,16:00,0.70761,0.70847,0.70523,0.70533,4952
2016.10.11,17:00,0.70533,0.70600,0.70482,0.70555,5728
2016.10.11,18:00,0.70555,0.70691,0.70513,0.70651,5258
2016.10.11,19:00,0.70653,0.70716,0.70598,0.70610,3709
2016.10.11,20:00,0.70610,0.70610,0.70469,0.70496,4876
2016.10.11,21:00,0.70496,0.70612,0.70488,0.70590,3318
2016.10.11,22:00,0.70590,0.70600,0.70533,0.70541,2323
2016.10.11,23:00,0.70547,0.70617,0.70542,0.70542,1229
2016.10.12,00:00,0.70542,0.70554,0.70502,0.70536,333
2016.10.12,01:00,0.70541,0.70751,0.70531,0.70714,4057
2016.10.12,02:00,0.70714,0.70835,0.70699,0.70799,2374
2016.10.12,03:00,0.70798,0.70854,0.70636,0.70645,3092
2016.10.12,04:00,0.70645,0.70875,0.70645,0.70739,3213
2016.10.12,05:00,0.70740,0.70942,0.70737,0.70872,2233
2016.10.12,06:00,0.70872,0.70907,0.70791,0.70809,1753
2016.10.12,07:00,0.70809,0.70838,0.70778,0.70801,1875
2016.10.12,08:00,0.70800,0.70824,0.70660,0.70739,2340
2016.10.12,09:00,0.70741,0.70824,0.70698,0.70790,3120
2016.10.12,10:00,0.70790,0.70802,0.70639,0.70802,4776
2016.10.12,11:00,0.70802,0.70814,0.70690,0.70709,4246
2016.10.12,12:00,0.70711,0.70749,0.70644,0.70667,3294
2016.10.12,13:00,0.70667,0.70674,0.70557,0.70634,2931
2016.10.12,14:00,0.70634,0.70697,0.70580,0.70611,3001
2016.10.12,15:00,0.70610,0.70613,0.70442,0.70488,4098
2016.10.12,16:00,0.70489,0.70666,0.70461,0.70649,4917
2016.10.12,17:00,0.70648,0.70703,0.70587,0.70651,5835
2016.10.12,18:00,0.70652,0.70663,0.70441,0.70456,5504
2016.10.12,19:00,0.70457,0.70652,0.70457,0.70630,3569
2016.10.12,20:00,0.70629,0.70742,0.70579,0.70668,2816
2016.10.12,21:00,0.70673,0.70914,0.70560,0.70691,7101
2016.10.12,22:00,0.70691,0.70760,0.70640,0.70662,3322
2016.10.12,23:00,0.70661,0.70661,0.70597,0.70597,2212
2016.10.13,00:00,0.70598,0.70701,0.70427,0.70476,1162
2016.10.13,01:00,0.70486,0.70592,0.70437,0.70528,4653
2016.10.13,02:00,0.70528,0.70528,0.70361,0.70448,2488
2016.10.13,03:00,0.70450,0.70521,0.70378,0.70381,3230
2016.10.13,04:00,0.70381,0.70566,0.70360,0.70535,3032
2016.10.13,05:00,0.70535,0.70644,0.70421,0.70462,6381
2016.10.13,06:00,0.70462,0.70633,0.70458,0.70579,3249
2016.10.13,07:00,0.70579,0.70584,0.70522,0.70568,1740
2016.10.13,08:00,0.70568,0.70656,0.70499,0.70655,2555
2016.10.13,09:00,0.70655,0.70656,0.70431,0.70473,3926
2016.10.13,10:00,0.70472,0.70485,0.70351,0.70447,4467
2016.10.13,11:00,0.70447,0.70474,0.70343,0.70422,3837
2016.10.13,12:00,0.70422,0.70703,0.70415,0.70693,3907
2016.10.13,13:00,0.70693,0.70751,0.70604,0.70658,3373
2016.10.13,14:00,0.70656,0.70804,0.70631,0.70680,3861
2016.10.13,15:00,0.70680,0.70693,0.70490,0.70614,5182
2016.10.13,16:00,0.70615,0.70710,0.70513,0.70661,5717
2016.10.13,17:00,0.70661,0.70796,0.70613,0.70691,6597
2016.10.13,18:00,0.70690,0.70853,0.70652,0.70790,6275
2016.10.13,19:00,0.70791,0.70938,0.70762,0.70869,3330
2016.10.13,20:00,0.70863,0.71002,0.70859,0.70975,3522
2016.10.13,21:00,0.70976,0.71016,0.70934,0.70979,2686
2016.10.13,22:00,0.70978,0.70980,0.70875,0.70898,1886
2016.10.13,23:00,0.70900,0.70962,0.70900,0.70954,1647
2016.10.14,00:00,0.70954,0.70975,0.70843,0.70877,299
2016.10.14,01:00,0.70879,0.70959,0.70860,0.70923,2616
2016.10.14,02:00,0.70922,0.70952,0.70839,0.70839,2281
2016.10.14,03:00,0.70839,0.70935,0.70766,0.70935,3234
2016.10.14,04:00,0.70935,0.71327,0.70929,0.71223,5442
2016.10.14,05:00,0.71224,0.71268,0.71135,0.71231,2282
2016.10.14,06:00,0.71232,0.71232,0.71028,0.71056,2119
2016.10.14,07:00,0.71057,0.71082,0.71005,0.71056,2004
2016.10.14,08:00,0.71056,0.71080,0.70917,0.70959,2219
2016.10.14,09:00,0.70958,0.71017,0.70918,0.70998,3414
2016.10.14,10:00,0.70997,0.71109,0.70955,0.70999,4310
2016.10.14,11:00,0.70998,0.71094,0.70995,0.71056,3577
2016.10.14,12:00,0.71056,0.71119,0.70848,0.70853,3987
2016.10.14,13:00,0.70851,0.71006,0.70849,0.70939,3174
2016.10.14,14:00,0.70940,0.71050,0.70933,0.70998,2859
2016.10.14,15:00,0.70998,0.71145,0.70854,0.71019,5587
2016.10.14,16:00,0.71018,0.71079,0.70915,0.70997,5428
2016.10.14,17:00,0.70999,0.71163,0.70938,0.70947,6440
2016.10.14,18:00,0.70948,0.70972,0.70802,0.70860,5157
2016.10.14,19:00,0.70860,0.71003,0.70848,0.70939,2674
2016.10.14,20:00,0.70939,0.71140,0.70908,0.70909,3949
2016.10.14,21:00,0.70909,0.70981,0.70898,0.70946,3141
2016.10.14,22:00,0.70947,0.70952,0.70809,0.70811,2865
2016.10.14,23:00,0.70811,0.70894,0.70784,0.70822,1352
2016.10.17,00:00,0.70918,0.70940,0.70878,0.70924,159
2016.10.17,01:00,0.70916,0.70945,0.70772,0.70787,2152
2016.10.17,02:00,0.70787,0.70913,0.70766,0.70869,3050
2016.10.17,03:00,0.70869,0.70945,0.70844,0.70871,3199
2016.10.17,04:00,0.70872,0.70999,0.70841,0.70933,3408
2016.10.17,05:00,0.70931,0.71044,0.70927,0.71024,2155
2016.10.17,06:00,0.71025,0.71025,0.70980,0.70990,1584
2016.10.17,07:00,0.70988,0.71092,0.70974,0.71083,1256
2016.10.17,08:00,0.71084,0.71117,0.71023,0.71033,1583
2016.10.17,09:00,0.71032,0.71154,0.71020,0.71124,3485
2016.10.17,10:00,0.71123,0.71165,0.71013,0.71104,4744
2016.10.17,11:00,0.71103,0.71249,0.71055,0.71215,3466
2016.10.17,12:00,0.71214,0.71255,0.71183,0.71227,2889
2016.10.17,13:00,0.71226,0.71249,0.71146,0.71185,2857
2016.10.17,14:00,0.71184,0.71239,0.71153,0.71215,2939
2016.10.17,15:00,0.71215,0.71375,0.71201,0.71362,3499
2016.10.17,16:00,0.71362,0.71379,0.71285,0.71357,5007
2016.10.17,17:00,0.71356,0.71409,0.71235,0.71244,4969
2016.10.17,18:00,0.71244,0.71394,0.71233,0.71327,4253
2016.10.17,19:00,0.71328,0.71352,0.71284,0.71333,2296
2016.10.17,20:00,0.71332,0.71387,0.71309,0.71343,2380
2016.10.17,21:00,0.71343,0.71366,0.71292,0.71310,1968
2016.10.17,22:00,0.71309,0.71341,0.71271,0.71307,1305
2016.10.17,23:00,0.71307,0.71347,0.71287,0.71332,1059
2016.10.18,00:00,0.71333,0.71814,0.71282,0.71715,1679
2016.10.18,01:00,0.71713,0.71838,0.71634,0.71658,4838
2016.10.18,02:00,0.71658,0.71747,0.71600,0.71713,2495
2016.10.18,03:00,0.71713,0.71884,0.71709,0.71861,3739
2016.10.18,04:00,0.71861,0.71883,0.71745,0.71847,3187
2016.10.18,05:00,0.71848,0.71860,0.71786,0.71792,2009
2016.10.18,06:00,0.71791,0.71872,0.71766,0.71854,2118
2016.10.18,07:00,0.71855,0.71888,0.71808,0.71828,1716
2016.10.18,08:00,0.71830,0.71870,0.71767,0.71767,1771
2016.10.18,09:00,0.71767,0.71983,0.71732,0.71884,4321
2016.10.18,10:00,0.71883,0.71950,0.71843,0.71896,4239
2016.10.18,11:00,0.71896,0.71980,0.71877,0.71946,3637
2016.10.18,12:00,0.71946,0.71975,0.71898,0.71957,2706
2016.10.18,13:00,0.71956,0.72135,0.71928,0.72052,3895
2016.10.18,14:00,0.72051,0.72055,0.71916,0.71941,2992
2016.10.18,15:00,0.71940,0.72099,0.71874,0.71907,5671
2016.10.18,16:00,0.71907,0.71944,0.71816,0.71909,5115
2016.10.18,17:00,0.71908,0.72089,0.71860,0.72021,5282
2016.10.18,18:00,0.72021,0.72173,0.71967,0.72169,4328
2016.10.18,19:00,0.72170,0.72177,0.72025,0.72036,2151
2016.10.18,20:00,0.72035,0.72064,0.71963,0.71967,1806
2016.10.18,21:00,0.71966,0.72000,0.71961,0.71965,1260
2016.10.18,22:00,0.71967,0.71983,0.71908,0.71910,1552
2016.10.18,23:00,0.71910,0.71957,0.71880,0.71892,1791
2016.10.19,00:00,0.71889,0.71967,0.71857,0.71945,357
2016.10.19,01:00,0.71947,0.72011,0.71910,0.71961,4393
2016.10.19,02:00,0.71960,0.72072,0.71960,0.72065,3365
2016.10.19,03:00,0.72065,0.72263,0.72042,0.72188,2854
2016.10.19,04:00,0.72190,0.72344,0.72172,0.72268,2978
2016.10.19,05:00,0.72269,0.72277,0.72054,0.72064,2877
2016.10.19,06:00,0.72063,0.72157,0.72040,0.72109,1791
2016.10.19,07:00,0.72109,0.72173,0.72061,0.72064,1617
2016.10.19,08:00,0.72065,0.72142,0.72032,0.72140,1791
2016.10.19,09:00,0.72140,0.72152,0.71913,0.72010,3364
2016.10.19,10:00,0.72010,0.72061,0.71935,0.72051,4157
2016.10.19,11:00,0.72051,0.72154,0.72045,0.72119,3505
2016.10.19,12:00,0.72119,0.72148,0.72026,0.72036,3366
2016.10.19,13:00,0.72035,0.72099,0.72003,0.72037,2903
2016.10.19,14:00,0.72036,0.72072,0.71962,0.72004,2619
2016.10.19,15:00,0.72003,0.72060,0.71966,0.71977,3260
2016.10.19,16:00,0.71977,0.72136,0.71946,0.72113,4030
2016.10.19,17:00,0.72113,0.72243,0.72072,0.72240,6492
2016.10.19,18:00,0.72240,0.72487,0.72154,0.72225,6903
2016.10.19,19:00,0.72226,0.72339,0.72183,0.72308,3916
2016.10.19,20:00,0.72309,0.72309,0.72237,0.72237,2389
2016.10.19,21:00,0.72238,0.72285,0.72233,0.72259,2726
2016.10.19,22:00,0.72260,0.72324,0.72257,0.72276,1593
2016.10.19,23:00,0.72275,0.72325,0.72236,0.72295,1401
2016.10.20,00:00,0.72256,0.72328,0.72251,0.72285,492
2016.10.20,01:00,0.72291,0.72371,0.72274,0.72366,5090
2016.10.20,02:00,0.72367,0.72378,0.72296,0.72307,4933
2016.10.20,03:00,0.72308,0.72655,0.72251,0.72459,6652
2016.10.20,04:00,0.72457,0.72494,0.72353,0.72399,4423
2016.10.20,05:00,0.72398,0.72470,0.72373,0.72439,1976
2016.10.20,06:00,0.72440,0.72488,0.72388,0.72388,1781
2016.10.20,07:00,0.72389,0.72431,0.72298,0.72299,2229
2016.10.20,08:00,0.72301,0.72301,0.72162,0.72241,2409
2016.10.20,09:00,0.72240,0.72286,0.72080,0.72091,4082
2016.10.20,10:00,0.72092,0.72200,0.72080,0.72169,3651
2016.10.20,11:00,0.72168,0.72244,0.72147,0.72221,3191
2016.10.20,12:00,0.72220,0.72235,0.72108,0.72216,3125
2016.10.20,13:00,0.72217,0.72269,0.72202,0.72235,2453
2016.10.20,14:00,0.72236,0.72382,0.72208,0.72289,3882
2016.10.20,15:00,0.72289,0.72325,0.72130,0.72182,9489
2016.10.20,16:00,0.72182,0.72345,0.72148,0.72203,9183
2016.10.20,17:00,0.72203,0.72232,0.71817,0.71920,7162
2016.10.20,18:00,0.71921,0.72021,0.71828,0.72009,4863
2016.10.20,19:00,0.72009,0.72080,0.71937,0.71978,3338
2016.10.20,20:00,0.71977,0.72045,0.71967,0.72007,2629
2016.10.20,21:00,0.72006,0.72025,0.71949,0.71979,2865
2016.10.20,22:00,0.71979,0.71980,0.71937,0.71949,2318
2016.10.20,23:00,0.71949,0.71955,0.71915,0.71921,1560
2016.10.21,00:00,0.71922,0.71923,0.71814,0.71885,299
2016.10.21,01:00,0.71879,0.71943,0.71861,0.71899,3161
